date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2022-08-07,2022-08-08 08:00,70.9,74.4,72.6,60.2,78.7,80.6,75.8,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.4
2022-08-08,2022-08-09 08:00,70.9,74.4,72.6,60.2,78.8,80.6,75.8,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.4
2022-08-09,2022-08-10 08:00,70.9,74.4,72.6,60.2,78.8,80.6,75.8,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.4
2022-08-10,2022-08-11 08:00,70.9,74.4,72.6,60.2,78.8,80.6,75.8,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.4
2022-08-11,2022-08-12 08:00,70.9,74.4,72.6,60.2,78.8,80.6,75.8,63.2,81.2,80.6,76.3,78.7,47.5,58.2,93.7,54.7,74.4
2022-08-14,2022-08-15 08:00,71,74.4,72.6,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.2,93.7,54.8,74.4
2022-08-15,2022-08-16 08:00,71,74.4,72.6,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.2,93.7,54.8,74.4
2022-08-16,2022-08-17 08:00,71,74.4,72.6,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.2,93.7,54.8,74.4
2022-08-17,2022-08-18 08:00,71,74.4,72.6,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.2,93.7,54.8,74.4
2022-08-18,2022-08-19 08:00,71,74.4,72.7,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.3,93.7,54.8,74.4
2022-08-21,2022-08-22 08:00,71,74.4,72.7,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.3,93.7,54.8,74.4
2022-08-22,2022-08-23 08:00,71,74.4,72.7,60.2,78.8,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.3,93.7,54.8,74.4
2022-08-23,2022-08-24 08:00,71,74.4,72.7,60.2,78.9,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.3,93.7,54.8,74.4
2022-08-24,2022-08-25 08:00,71,74.4,72.7,60.2,78.9,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.3,93.7,54.8,74.4
2022-08-25,2022-08-26 08:00,71,74.4,72.7,60.2,78.9,80.6,75.8,63.3,81.2,80.6,76.3,78.7,47.6,58.3,93.7,54.8,74.4
