date,publication_date,region,metric,value
2021-02-02,2021-02-03 10:00,DE,medizinische_indikation,100603
2021-02-02,2021-02-03 10:00,DE,impfungen_pro_1000_einwohner,32.62375014445383
2021-02-03,2021-02-04 10:00,BW,impfungen_kumulativ,335873
2021-02-03,2021-02-04 10:00,BW,indikation_nach_alter,195229
2021-02-03,2021-02-04 10:00,BW,berufliche_indikation,112098
2021-02-03,2021-02-04 10:00,BW,pflegeheimbewohnerin,63137
2021-02-03,2021-02-04 10:00,BW,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,BW,medizinische_indikation,9875
2021-02-03,2021-02-04 10:00,BW,impfungen_pro_1000_einwohner,30.257754814829095
2021-02-03,2021-02-04 10:00,BY,impfungen_kumulativ,511210
2021-02-03,2021-02-04 10:00,BY,indikation_nach_alter,180484
2021-02-03,2021-02-04 10:00,BY,berufliche_indikation,260042
2021-02-03,2021-02-04 10:00,BY,pflegeheimbewohnerin,145380
2021-02-03,2021-02-04 10:00,BY,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,BY,medizinische_indikation,9890
2021-02-03,2021-02-04 10:00,BY,impfungen_pro_1000_einwohner,38.950113819423585
2021-02-03,2021-02-04 10:00,BE,impfungen_kumulativ,145362
2021-02-03,2021-02-04 10:00,BE,indikation_nach_alter,106242
2021-02-03,2021-02-04 10:00,BE,berufliche_indikation,34937
2021-02-03,2021-02-04 10:00,BE,pflegeheimbewohnerin,57807
2021-02-03,2021-02-04 10:00,BE,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,BE,medizinische_indikation,136
2021-02-03,2021-02-04 10:00,BE,impfungen_pro_1000_einwohner,39.613668489716964
2021-02-03,2021-02-04 10:00,BB,impfungen_kumulativ,97631
2021-02-03,2021-02-04 10:00,BB,indikation_nach_alter,38930
2021-02-03,2021-02-04 10:00,BB,berufliche_indikation,55318
2021-02-03,2021-02-04 10:00,BB,pflegeheimbewohnerin,20624
2021-02-03,2021-02-04 10:00,BB,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,BB,medizinische_indikation,1266
2021-02-03,2021-02-04 10:00,BB,impfungen_pro_1000_einwohner,38.713379195707354
2021-02-03,2021-02-04 10:00,HB,impfungen_kumulativ,27739
2021-02-03,2021-02-04 10:00,HB,indikation_nach_alter,11569
2021-02-03,2021-02-04 10:00,HB,berufliche_indikation,11516
2021-02-03,2021-02-04 10:00,HB,pflegeheimbewohnerin,9955
2021-02-03,2021-02-04 10:00,HB,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,HB,medizinische_indikation,224
2021-02-03,2021-02-04 10:00,HB,impfungen_pro_1000_einwohner,40.72066729105317
2021-02-03,2021-02-04 10:00,HH,impfungen_kumulativ,66881
2021-02-03,2021-02-04 10:00,HH,indikation_nach_alter,25029
2021-02-03,2021-02-04 10:00,HH,berufliche_indikation,34906
2021-02-03,2021-02-04 10:00,HH,pflegeheimbewohnerin,15857
2021-02-03,2021-02-04 10:00,HH,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,HH,medizinische_indikation,2019
2021-02-03,2021-02-04 10:00,HH,impfungen_pro_1000_einwohner,36.20565239303983
2021-02-03,2021-02-04 10:00,HE,impfungen_kumulativ,197281
2021-02-03,2021-02-04 10:00,HE,indikation_nach_alter,74585
2021-02-03,2021-02-04 10:00,HE,berufliche_indikation,91326
2021-02-03,2021-02-04 10:00,HE,pflegeheimbewohnerin,59438
2021-02-03,2021-02-04 10:00,HE,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,HE,medizinische_indikation,9271
2021-02-03,2021-02-04 10:00,HE,impfungen_pro_1000_einwohner,31.37380567677256
2021-02-03,2021-02-04 10:00,MV,impfungen_kumulativ,78179
2021-02-03,2021-02-04 10:00,MV,indikation_nach_alter,13407
2021-02-03,2021-02-04 10:00,MV,berufliche_indikation,36783
2021-02-03,2021-02-04 10:00,MV,pflegeheimbewohnerin,27742
2021-02-03,2021-02-04 10:00,MV,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,MV,medizinische_indikation,1411
2021-02-03,2021-02-04 10:00,MV,impfungen_pro_1000_einwohner,48.61460894525221
2021-02-03,2021-02-04 10:00,NI,impfungen_kumulativ,232421
2021-02-03,2021-02-04 10:00,NI,indikation_nach_alter,47789
2021-02-03,2021-02-04 10:00,NI,berufliche_indikation,124652
2021-02-03,2021-02-04 10:00,NI,pflegeheimbewohnerin,101428
2021-02-03,2021-02-04 10:00,NI,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,NI,medizinische_indikation,36702
2021-02-03,2021-02-04 10:00,NI,impfungen_pro_1000_einwohner,29.075856609430936
2021-02-03,2021-02-04 10:00,NW,impfungen_kumulativ,543422
2021-02-03,2021-02-04 10:00,NW,indikation_nach_alter,84810
2021-02-03,2021-02-04 10:00,NW,berufliche_indikation,302223
2021-02-03,2021-02-04 10:00,NW,pflegeheimbewohnerin,230020
2021-02-03,2021-02-04 10:00,NW,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,NW,medizinische_indikation,16550
2021-02-03,2021-02-04 10:00,NW,impfungen_pro_1000_einwohner,30.278893874433262
2021-02-03,2021-02-04 10:00,RP,impfungen_kumulativ,180082
2021-02-03,2021-02-04 10:00,RP,indikation_nach_alter,67142
2021-02-03,2021-02-04 10:00,RP,berufliche_indikation,73081
2021-02-03,2021-02-04 10:00,RP,pflegeheimbewohnerin,39732
2021-02-03,2021-02-04 10:00,RP,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,RP,medizinische_indikation,127
2021-02-03,2021-02-04 10:00,RP,impfungen_pro_1000_einwohner,43.98785217920405
2021-02-03,2021-02-04 10:00,SL,impfungen_kumulativ,35214
2021-02-03,2021-02-04 10:00,SL,indikation_nach_alter,24083
2021-02-03,2021-02-04 10:00,SL,berufliche_indikation,8213
2021-02-03,2021-02-04 10:00,SL,pflegeheimbewohnerin,9823
2021-02-03,2021-02-04 10:00,SL,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,SL,medizinische_indikation,1
2021-02-03,2021-02-04 10:00,SL,impfungen_pro_1000_einwohner,35.681896711578936
2021-02-03,2021-02-04 10:00,SN,impfungen_kumulativ,126570
2021-02-03,2021-02-04 10:00,SN,indikation_nach_alter,18087
2021-02-03,2021-02-04 10:00,SN,berufliche_indikation,81920
2021-02-03,2021-02-04 10:00,SN,pflegeheimbewohnerin,28654
2021-02-03,2021-02-04 10:00,SN,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,SN,medizinische_indikation,2676
2021-02-03,2021-02-04 10:00,SN,impfungen_pro_1000_einwohner,31.083227262669602
2021-02-03,2021-02-04 10:00,ST,impfungen_kumulativ,80627
2021-02-03,2021-02-04 10:00,ST,indikation_nach_alter,26746
2021-02-03,2021-02-04 10:00,ST,berufliche_indikation,40642
2021-02-03,2021-02-04 10:00,ST,pflegeheimbewohnerin,29799
2021-02-03,2021-02-04 10:00,ST,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,ST,medizinische_indikation,4065
2021-02-03,2021-02-04 10:00,ST,impfungen_pro_1000_einwohner,36.735766923548674
2021-02-03,2021-02-04 10:00,SH,impfungen_kumulativ,114428
2021-02-03,2021-02-04 10:00,SH,indikation_nach_alter,38883
2021-02-03,2021-02-04 10:00,SH,berufliche_indikation,33996
2021-02-03,2021-02-04 10:00,SH,pflegeheimbewohnerin,30533
2021-02-03,2021-02-04 10:00,SH,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,SH,medizinische_indikation,8454
2021-02-03,2021-02-04 10:00,SH,impfungen_pro_1000_einwohner,39.406661608879205
2021-02-03,2021-02-04 10:00,TH,impfungen_kumulativ,75102
2021-02-03,2021-02-04 10:00,TH,indikation_nach_alter,26951
2021-02-03,2021-02-04 10:00,TH,berufliche_indikation,39594
2021-02-03,2021-02-04 10:00,TH,pflegeheimbewohnerin,9038
2021-02-03,2021-02-04 10:00,TH,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,TH,medizinische_indikation,2682
2021-02-03,2021-02-04 10:00,TH,impfungen_pro_1000_einwohner,35.2033254303738
2021-02-03,2021-02-04 10:00,DE,impfungen_kumulativ,2848022
2021-02-03,2021-02-04 10:00,DE,indikation_nach_alter,979966
2021-02-03,2021-02-04 10:00,DE,berufliche_indikation,1341247
2021-02-03,2021-02-04 10:00,DE,pflegeheimbewohnerin,878967
2021-02-03,2021-02-04 10:00,DE,differenz_zum_vortag,
2021-02-03,2021-02-04 10:00,DE,medizinische_indikation,105349
2021-02-03,2021-02-04 10:00,DE,impfungen_pro_1000_einwohner,34.24473525230545
2021-02-04,2021-02-05 10:00,BW,impfungen_kumulativ,349240
2021-02-04,2021-02-05 10:00,BW,indikation_nach_alter,202757
2021-02-04,2021-02-05 10:00,BW,berufliche_indikation,117138
2021-02-04,2021-02-05 10:00,BW,pflegeheimbewohnerin,66061
2021-02-04,2021-02-05 10:00,BW,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,BW,medizinische_indikation,10273
2021-02-04,2021-02-05 10:00,BW,impfungen_pro_1000_einwohner,31.46194630568969
2021-02-04,2021-02-05 10:00,BY,impfungen_kumulativ,533043
2021-02-04,2021-02-05 10:00,BY,indikation_nach_alter,187883
2021-02-04,2021-02-05 10:00,BY,berufliche_indikation,271852
2021-02-04,2021-02-05 10:00,BY,pflegeheimbewohnerin,149694
2021-02-04,2021-02-05 10:00,BY,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,BY,medizinische_indikation,10396
2021-02-04,2021-02-05 10:00,BY,impfungen_pro_1000_einwohner,40.613613819461676
2021-02-04,2021-02-05 10:00,BE,impfungen_kumulativ,150018
2021-02-04,2021-02-05 10:00,BE,indikation_nach_alter,110120
2021-02-04,2021-02-05 10:00,BE,berufliche_indikation,35628
2021-02-04,2021-02-05 10:00,BE,pflegeheimbewohnerin,58909
2021-02-04,2021-02-05 10:00,BE,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,BE,medizinische_indikation,178
2021-02-04,2021-02-05 10:00,BE,impfungen_pro_1000_einwohner,40.882509318049834
2021-02-04,2021-02-05 10:00,BB,impfungen_kumulativ,101464
2021-02-04,2021-02-05 10:00,BB,indikation_nach_alter,41090
2021-02-04,2021-02-05 10:00,BB,berufliche_indikation,56945
2021-02-04,2021-02-05 10:00,BB,pflegeheimbewohnerin,21823
2021-02-04,2021-02-05 10:00,BB,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,BB,medizinische_indikation,1344
2021-02-04,2021-02-05 10:00,BB,impfungen_pro_1000_einwohner,40.23326921483187
2021-02-04,2021-02-05 10:00,HB,impfungen_kumulativ,28986
2021-02-04,2021-02-05 10:00,HB,indikation_nach_alter,12178
2021-02-04,2021-02-05 10:00,HB,berufliche_indikation,11941
2021-02-04,2021-02-05 10:00,HB,pflegeheimbewohnerin,10465
2021-02-04,2021-02-05 10:00,HB,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,HB,medizinische_indikation,236
2021-02-04,2021-02-05 10:00,HB,impfungen_pro_1000_einwohner,42.55125498750738
2021-02-04,2021-02-05 10:00,HH,impfungen_kumulativ,69818
2021-02-04,2021-02-05 10:00,HH,indikation_nach_alter,26139
2021-02-04,2021-02-05 10:00,HH,berufliche_indikation,36581
2021-02-04,2021-02-05 10:00,HH,pflegeheimbewohnerin,16380
2021-02-04,2021-02-05 10:00,HH,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,HH,medizinische_indikation,2028
2021-02-04,2021-02-05 10:00,HH,impfungen_pro_1000_einwohner,37.79558078942083
2021-02-04,2021-02-05 10:00,HE,impfungen_kumulativ,204971
2021-02-04,2021-02-05 10:00,HE,indikation_nach_alter,78244
2021-02-04,2021-02-05 10:00,HE,berufliche_indikation,94116
2021-02-04,2021-02-05 10:00,HE,pflegeheimbewohnerin,61233
2021-02-04,2021-02-05 10:00,HE,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,HE,medizinische_indikation,9622
2021-02-04,2021-02-05 10:00,HE,impfungen_pro_1000_einwohner,32.59675449421763
2021-02-04,2021-02-05 10:00,MV,impfungen_kumulativ,80542
2021-02-04,2021-02-05 10:00,MV,indikation_nach_alter,13931
2021-02-04,2021-02-05 10:00,MV,berufliche_indikation,37983
2021-02-04,2021-02-05 10:00,MV,pflegeheimbewohnerin,28387
2021-02-04,2021-02-05 10:00,MV,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,MV,medizinische_indikation,1412
2021-02-04,2021-02-05 10:00,MV,impfungen_pro_1000_einwohner,50.08401020310446
2021-02-04,2021-02-05 10:00,NI,impfungen_kumulativ,245738
2021-02-04,2021-02-05 10:00,NI,indikation_nach_alter,51436
2021-02-04,2021-02-05 10:00,NI,berufliche_indikation,131550
2021-02-04,2021-02-05 10:00,NI,pflegeheimbewohnerin,106323
2021-02-04,2021-02-05 10:00,NI,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,NI,medizinische_indikation,38270
2021-02-04,2021-02-05 10:00,NI,impfungen_pro_1000_einwohner,30.741812708353976
2021-02-04,2021-02-05 10:00,NW,impfungen_kumulativ,583027
2021-02-04,2021-02-05 10:00,NW,indikation_nach_alter,89260
2021-02-04,2021-02-05 10:00,NW,berufliche_indikation,330559
2021-02-04,2021-02-05 10:00,NW,pflegeheimbewohnerin,240729
2021-02-04,2021-02-05 10:00,NW,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,NW,medizinische_indikation,17385
2021-02-04,2021-02-05 10:00,NW,impfungen_pro_1000_einwohner,32.48564220611091
2021-02-04,2021-02-05 10:00,RP,impfungen_kumulativ,187642
2021-02-04,2021-02-05 10:00,RP,indikation_nach_alter,70622
2021-02-04,2021-02-05 10:00,RP,berufliche_indikation,75704
2021-02-04,2021-02-05 10:00,RP,pflegeheimbewohnerin,41184
2021-02-04,2021-02-05 10:00,RP,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,RP,medizinische_indikation,132
2021-02-04,2021-02-05 10:00,RP,impfungen_pro_1000_einwohner,45.83450071972882
2021-02-04,2021-02-05 10:00,SL,impfungen_kumulativ,36533
2021-02-04,2021-02-05 10:00,SL,indikation_nach_alter,25047
2021-02-04,2021-02-05 10:00,SL,berufliche_indikation,8456
2021-02-04,2021-02-05 10:00,SL,pflegeheimbewohnerin,10211
2021-02-04,2021-02-05 10:00,SL,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,SL,medizinische_indikation,1
2021-02-04,2021-02-05 10:00,SL,impfungen_pro_1000_einwohner,37.018422575228975
2021-02-04,2021-02-05 10:00,SN,impfungen_kumulativ,133117
2021-02-04,2021-02-05 10:00,SN,indikation_nach_alter,19714
2021-02-04,2021-02-05 10:00,SN,berufliche_indikation,84991
2021-02-04,2021-02-05 10:00,SN,pflegeheimbewohnerin,29741
2021-02-04,2021-02-05 10:00,SN,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,SN,medizinische_indikation,3417
2021-02-04,2021-02-05 10:00,SN,impfungen_pro_1000_einwohner,32.69104814351576
2021-02-04,2021-02-05 10:00,ST,impfungen_kumulativ,83784
2021-02-04,2021-02-05 10:00,ST,indikation_nach_alter,28130
2021-02-04,2021-02-05 10:00,ST,berufliche_indikation,41988
2021-02-04,2021-02-05 10:00,ST,pflegeheimbewohnerin,30698
2021-02-04,2021-02-05 10:00,ST,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,ST,medizinische_indikation,4129
2021-02-04,2021-02-05 10:00,ST,impfungen_pro_1000_einwohner,38.17417857445523
2021-02-04,2021-02-05 10:00,SH,impfungen_kumulativ,118739
2021-02-04,2021-02-05 10:00,SH,indikation_nach_alter,40891
2021-02-04,2021-02-05 10:00,SH,berufliche_indikation,35420
2021-02-04,2021-02-05 10:00,SH,pflegeheimbewohnerin,32507
2021-02-04,2021-02-05 10:00,SH,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,SH,medizinische_indikation,8794
2021-02-04,2021-02-05 10:00,SH,impfungen_pro_1000_einwohner,40.891281790966445
2021-02-04,2021-02-05 10:00,TH,impfungen_kumulativ,80736
2021-02-04,2021-02-05 10:00,TH,indikation_nach_alter,30152
2021-02-04,2021-02-05 10:00,TH,berufliche_indikation,41657
2021-02-04,2021-02-05 10:00,TH,pflegeheimbewohnerin,9645
2021-02-04,2021-02-05 10:00,TH,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,TH,medizinische_indikation,2850
2021-02-04,2021-02-05 10:00,TH,impfungen_pro_1000_einwohner,37.8442076369026
2021-02-04,2021-02-05 10:00,DE,impfungen_kumulativ,2987398
2021-02-04,2021-02-05 10:00,DE,indikation_nach_alter,1027594
2021-02-04,2021-02-05 10:00,DE,berufliche_indikation,1412509
2021-02-04,2021-02-05 10:00,DE,pflegeheimbewohnerin,913990
2021-02-04,2021-02-05 10:00,DE,differenz_zum_vortag,
2021-02-04,2021-02-05 10:00,DE,medizinische_indikation,110467
2021-02-04,2021-02-05 10:00,DE,impfungen_pro_1000_einwohner,35.92059808641465
2021-02-05,2021-02-06 10:00,BW,impfungen_kumulativ,365886
2021-02-05,2021-02-06 10:00,BW,indikation_nach_alter,211809
2021-02-05,2021-02-06 10:00,BW,berufliche_indikation,123582
2021-02-05,2021-02-06 10:00,BW,pflegeheimbewohnerin,69413
2021-02-05,2021-02-06 10:00,BW,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,BW,medizinische_indikation,10696
2021-02-05,2021-02-06 10:00,BW,impfungen_pro_1000_einwohner,32.96153271676663
2021-02-05,2021-02-06 10:00,BY,impfungen_kumulativ,552776
2021-02-05,2021-02-06 10:00,BY,indikation_nach_alter,195259
2021-02-05,2021-02-06 10:00,BY,berufliche_indikation,281607
2021-02-05,2021-02-06 10:00,BY,pflegeheimbewohnerin,153422
2021-02-05,2021-02-06 10:00,BY,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,BY,medizinische_indikation,10859
2021-02-05,2021-02-06 10:00,BY,impfungen_pro_1000_einwohner,42.11711061334029
2021-02-05,2021-02-06 10:00,BE,impfungen_kumulativ,155310
2021-02-05,2021-02-06 10:00,BE,indikation_nach_alter,114645
2021-02-05,2021-02-06 10:00,BE,berufliche_indikation,36491
2021-02-05,2021-02-06 10:00,BE,pflegeheimbewohnerin,60367
2021-02-05,2021-02-06 10:00,BE,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,BE,medizinische_indikation,178
2021-02-05,2021-02-06 10:00,BE,impfungen_pro_1000_einwohner,42.32467118736631
2021-02-05,2021-02-06 10:00,BB,impfungen_kumulativ,105677
2021-02-05,2021-02-06 10:00,BB,indikation_nach_alter,43527
2021-02-05,2021-02-06 10:00,BB,berufliche_indikation,58592
2021-02-05,2021-02-06 10:00,BB,pflegeheimbewohnerin,22895
2021-02-05,2021-02-06 10:00,BB,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,BB,medizinische_indikation,1447
2021-02-05,2021-02-06 10:00,BB,impfungen_pro_1000_einwohner,41.90383969502275
2021-02-05,2021-02-06 10:00,HB,impfungen_kumulativ,30124
2021-02-05,2021-02-06 10:00,HB,indikation_nach_alter,12690
2021-02-05,2021-02-06 10:00,HB,berufliche_indikation,12371
2021-02-05,2021-02-06 10:00,HB,pflegeheimbewohnerin,10831
2021-02-05,2021-02-06 10:00,HB,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,HB,medizinische_indikation,242
2021-02-05,2021-02-06 10:00,HB,impfungen_pro_1000_einwohner,44.221831409772726
2021-02-05,2021-02-06 10:00,HH,impfungen_kumulativ,73662
2021-02-05,2021-02-06 10:00,HH,indikation_nach_alter,27586
2021-02-05,2021-02-06 10:00,HH,berufliche_indikation,38592
2021-02-05,2021-02-06 10:00,HH,pflegeheimbewohnerin,17538
2021-02-05,2021-02-06 10:00,HH,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,HH,medizinische_indikation,2033
2021-02-05,2021-02-06 10:00,HH,impfungen_pro_1000_einwohner,39.87650852373768
2021-02-05,2021-02-06 10:00,HE,impfungen_kumulativ,213711
2021-02-05,2021-02-06 10:00,HE,indikation_nach_alter,82294
2021-02-05,2021-02-06 10:00,HE,berufliche_indikation,97725
2021-02-05,2021-02-06 10:00,HE,pflegeheimbewohnerin,63065
2021-02-05,2021-02-06 10:00,HE,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,HE,medizinische_indikation,10016
2021-02-05,2021-02-06 10:00,HE,impfungen_pro_1000_einwohner,33.98668592002646
2021-02-05,2021-02-06 10:00,MV,impfungen_kumulativ,82540
2021-02-05,2021-02-06 10:00,MV,indikation_nach_alter,14409
2021-02-05,2021-02-06 10:00,MV,berufliche_indikation,38967
2021-02-05,2021-02-06 10:00,MV,pflegeheimbewohnerin,28937
2021-02-05,2021-02-06 10:00,MV,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,MV,medizinische_indikation,1429
2021-02-05,2021-02-06 10:00,MV,impfungen_pro_1000_einwohner,51.32644089002312
2021-02-05,2021-02-06 10:00,NI,impfungen_kumulativ,258788
2021-02-05,2021-02-06 10:00,NI,indikation_nach_alter,54907
2021-02-05,2021-02-06 10:00,NI,berufliche_indikation,138501
2021-02-05,2021-02-06 10:00,NI,pflegeheimbewohnerin,110570
2021-02-05,2021-02-06 10:00,NI,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,NI,medizinische_indikation,39825
2021-02-05,2021-02-06 10:00,NI,impfungen_pro_1000_einwohner,32.37436711932834
2021-02-05,2021-02-06 10:00,NW,impfungen_kumulativ,607751
2021-02-05,2021-02-06 10:00,NW,indikation_nach_alter,91036
2021-02-05,2021-02-06 10:00,NW,berufliche_indikation,348722
2021-02-05,2021-02-06 10:00,NW,pflegeheimbewohnerin,246965
2021-02-05,2021-02-06 10:00,NW,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,NW,medizinische_indikation,18028
2021-02-05,2021-02-06 10:00,NW,impfungen_pro_1000_einwohner,33.863237099493006
2021-02-05,2021-02-06 10:00,RP,impfungen_kumulativ,195213
2021-02-05,2021-02-06 10:00,RP,indikation_nach_alter,74149
2021-02-05,2021-02-06 10:00,RP,berufliche_indikation,78394
2021-02-05,2021-02-06 10:00,RP,pflegeheimbewohnerin,42541
2021-02-05,2021-02-06 10:00,RP,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,RP,medizinische_indikation,129
2021-02-05,2021-02-06 10:00,RP,impfungen_pro_1000_einwohner,47.6838361827332
2021-02-05,2021-02-06 10:00,SL,impfungen_kumulativ,38061
2021-02-05,2021-02-06 10:00,SL,indikation_nach_alter,26186
2021-02-05,2021-02-06 10:00,SL,berufliche_indikation,8617
2021-02-05,2021-02-06 10:00,SL,pflegeheimbewohnerin,10839
2021-02-05,2021-02-06 10:00,SL,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,SL,medizinische_indikation,0
2021-02-05,2021-02-06 10:00,SL,impfungen_pro_1000_einwohner,38.566725471102565
2021-02-05,2021-02-06 10:00,SN,impfungen_kumulativ,140089
2021-02-05,2021-02-06 10:00,SN,indikation_nach_alter,22026
2021-02-05,2021-02-06 10:00,SN,berufliche_indikation,87979
2021-02-05,2021-02-06 10:00,SN,pflegeheimbewohnerin,30610
2021-02-05,2021-02-06 10:00,SN,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,SN,medizinische_indikation,4109
2021-02-05,2021-02-06 10:00,SN,impfungen_pro_1000_einwohner,34.40324108398611
2021-02-05,2021-02-06 10:00,ST,impfungen_kumulativ,86527
2021-02-05,2021-02-06 10:00,ST,indikation_nach_alter,29192
2021-02-05,2021-02-06 10:00,ST,berufliche_indikation,43579
2021-02-05,2021-02-06 10:00,ST,pflegeheimbewohnerin,31144
2021-02-05,2021-02-06 10:00,ST,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,ST,medizinische_indikation,4201
2021-02-05,2021-02-06 10:00,ST,impfungen_pro_1000_einwohner,39.423961012984435
2021-02-05,2021-02-06 10:00,SH,impfungen_kumulativ,124129
2021-02-05,2021-02-06 10:00,SH,indikation_nach_alter,42755
2021-02-05,2021-02-06 10:00,SH,berufliche_indikation,38207
2021-02-05,2021-02-06 10:00,SH,pflegeheimbewohnerin,34234
2021-02-05,2021-02-06 10:00,SH,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,SH,medizinische_indikation,8951
2021-02-05,2021-02-06 10:00,SH,impfungen_pro_1000_einwohner,42.74748749299618
2021-02-05,2021-02-06 10:00,TH,impfungen_kumulativ,85878
2021-02-05,2021-02-06 10:00,TH,indikation_nach_alter,33266
2021-02-05,2021-02-06 10:00,TH,berufliche_indikation,43290
2021-02-05,2021-02-06 10:00,TH,pflegeheimbewohnerin,10303
2021-02-05,2021-02-06 10:00,TH,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,TH,medizinische_indikation,3103
2021-02-05,2021-02-06 10:00,TH,impfungen_pro_1000_einwohner,40.25446967204124
2021-02-05,2021-02-06 10:00,DE,impfungen_kumulativ,3116122
2021-02-05,2021-02-06 10:00,DE,indikation_nach_alter,1075736
2021-02-05,2021-02-06 10:00,DE,berufliche_indikation,1475216
2021-02-05,2021-02-06 10:00,DE,pflegeheimbewohnerin,943674
2021-02-05,2021-02-06 10:00,DE,differenz_zum_vortag,
2021-02-05,2021-02-06 10:00,DE,medizinische_indikation,115246
2021-02-05,2021-02-06 10:00,DE,impfungen_pro_1000_einwohner,37.46838082847836
2021-02-07,2021-02-08 11:00,BW,impfungen_kumulativ,391707
2021-02-07,2021-02-08 11:00,BW,indikation_nach_alter,226418
2021-02-07,2021-02-08 11:00,BW,berufliche_indikation,133378
2021-02-07,2021-02-08 11:00,BW,pflegeheimbewohnerin,74214
2021-02-07,2021-02-08 11:00,BW,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,BW,medizinische_indikation,11332
2021-02-07,2021-02-08 11:00,BW,impfungen_pro_1000_einwohner,35.28766636571639
2021-02-07,2021-02-08 11:00,BY,impfungen_kumulativ,581268
2021-02-07,2021-02-08 11:00,BY,indikation_nach_alter,206310
2021-02-07,2021-02-08 11:00,BY,berufliche_indikation,294739
2021-02-07,2021-02-08 11:00,BY,pflegeheimbewohnerin,158480
2021-02-07,2021-02-08 11:00,BY,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,BY,medizinische_indikation,12098
2021-02-07,2021-02-08 11:00,BY,impfungen_pro_1000_einwohner,44.287973160909814
2021-02-07,2021-02-08 11:00,BE,impfungen_kumulativ,171036
2021-02-07,2021-02-08 11:00,BE,indikation_nach_alter,121850
2021-02-07,2021-02-08 11:00,BE,berufliche_indikation,45063
2021-02-07,2021-02-08 11:00,BE,pflegeheimbewohnerin,61774
2021-02-07,2021-02-08 11:00,BE,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,BE,medizinische_indikation,178
2021-02-07,2021-02-08 11:00,BE,impfungen_pro_1000_einwohner,46.610279191310184
2021-02-07,2021-02-08 11:00,BB,impfungen_kumulativ,106297
2021-02-07,2021-02-08 11:00,BB,indikation_nach_alter,43758
2021-02-07,2021-02-08 11:00,BB,berufliche_indikation,58981
2021-02-07,2021-02-08 11:00,BB,pflegeheimbewohnerin,23126
2021-02-07,2021-02-08 11:00,BB,differenz_zum_vortag,
2021-02-07,2021-02-08 11:00,BB,medizinische_indikation,1447
2021-02-07,2021-02-08 11:00,BB,impfungen_pro_1000_einwohner,42.14968676307837
2021-02-07,2021-02-08 11:00,HB,impfungen_kumulativ,31595
2021-02-07,2021-02-08 11:00,HB,indikation_nach_alter,13544
2021-02-07,2021-02-08 11:00,HB,berufliche_indikation,12850
2021-02-07,2021-02-08 11:00,HB,pflegeheimbewohnerin,11248
